airport;date;movemenst;passengers
Genève;18.10.12;389;35995
Genève;19.10.12;408;42726
Genève;20.10.12;385;44008
Genève;21.10.12;369;41128
Genève;22.10.12;379;36112
Genève;23.10.12;357;31485
Genève;24.10.12;377;34804
Genève;25.10.12;392;38602
Genève;26.10.12;405;42193
Genève;27.10.12;373;43576
Genève;28.10.12;362;42217
Genève;29.10.12;362;36162
Genève;30.10.12;342;29207
Genève;31.10.12;350;33103
Genève;01.11.12;350;35181
Genève;02.11.12;366;35700
Genève;03.11.12;308;31934
Genève;04.11.12;356;41807
Genève;05.11.12;361;35600
Genève;06.11.12;333;27670
Genève;07.11.12;340;27657
Genève;08.11.12;353;31124
Genève;09.11.12;379;37603
Genève;10.11.12;287;26811
Genève;11.11.12;347;34597
Genève;12.11.12;356;31501
Genève;13.11.12;327;24288
Genève;14.11.12;301;22974
Genève;15.11.12;347;30954
Genève;16.11.12;376;35635
Genève;17.11.12;281;24134
Genève;18.11.12;336;32593
Genève;19.11.12;359;29276
Genève;20.11.12;329;22257
Genève;21.11.12;328;24360
Genève;22.11.12;347;28255
Genève;23.11.12;373;32665
Genève;24.11.12;272;22128
Genève;25.11.12;342;32207
Genève;26.11.12;360;30002
Genève;27.11.12;314;21913
Genève;28.11.12;325;24580
Genève;29.11.12;344;28596
Genève;30.11.12;380;34805
Genève;01.12.12;284;23532
Genève;02.12.12;340;33453
Genève;03.12.12;353;29834
Genève;04.12.12;323;22985
Genève;05.12.12;337;25956
Genève;06.12.12;356;30274
Genève;07.12.12;294;28254
Genève;08.12.12;321;28800
Genève;09.12.12;348;34240
Genève;10.12.12;353;31480
Genève;11.12.12;320;24140
Genève;12.12.12;338;26776
Genève;13.12.12;365;31284
Genève;14.12.12;399;40037
Genève;15.12.12;391;39022
Genève;16.12.12;416;40334
Genève;17.12.12;397;33662
Genève;18.12.12;366;29860
Genève;19.12.12;396;36213
Genève;20.12.12;413;41286
Genève;21.12.12;429;47449
Genève;22.12.12;474;61518
Genève;23.12.12;428;50420
Genève;24.12.12;310;30101
Genève;25.12.12;179;15963
Genève;26.12.12;347;39675
Genève;27.12.12;373;42100
Genève;28.12.12;394;44740
Genève;29.12.12;479;64343
Genève;30.12.12;430;53515
Genève;31.12.12;287;28806
Genève;01.01.13;302;34100
Genève;02.01.13;381;45774
Genève;03.01.13;365;41988
Genève;04.01.13;392;44280
Genève;05.01.13;492;66735
Genève;06.01.13;449;56516
Genève;07.01.13;396;38569
Genève;08.01.13;351;30086
Genève;09.01.13;361;29024
Genève;10.01.13;378;32022
Genève;11.01.13;403;35433
Genève;12.01.13;477;53338
Genève;13.01.13;448;46875
Genève;14.01.13;387;31603
Genève;15.01.13;300;21852
Genève;16.01.13;341;26520
Genève;17.01.13;363;32452
Genève;18.01.13;375;35794
Genève;19.01.13;351;42928
Genève;20.01.13;400;49837
Genève;21.01.13;355;34971
Genève;22.01.13;309;23711
Genève;23.01.13;355;29104
Genève;24.01.13;380;35472
Genève;25.01.13;412;42003
Genève;26.01.13;471;56080
Genève;27.01.13;452;51191
Genève;28.01.13;392;35213
Genève;29.01.13;323;24767
Genève;30.01.13;346;29562
Genève;31.01.13;386;35988
Genève;01.02.13;426;42587
Genève;02.02.13;479;59228
Genève;03.02.13;454;53208
Genève;04.02.13;392;35918
Genève;05.02.13;328;25104
Genève;06.02.13;349;31345
Genève;07.02.13;385;37732
Genève;08.02.13;419;45509
Genève;09.02.13;485;62671
Genève;10.02.13;451;54464
Genève;11.02.13;285;30367
Genève;12.02.13;329;28074
Genève;13.02.13;370;31560
Genève;14.02.13;390;37877
Genève;15.02.13;422;45489
Genève;16.02.13;503;67044
Genève;17.02.13;455;58362
Genève;18.02.13;408;40863
Genève;19.02.13;340;28453
Genève;20.02.13;375;31568
Genève;21.02.13;394;37884
Genève;22.02.13;426;45226
Genève;23.02.13;501;64846
Genève;24.02.13;463;57811
Genève;25.02.13;409;39714
Genève;26.02.13;358;29516
Genève;27.02.13;376;33351
Genève;28.02.13;403;40727
Genève;01.03.13;433;45828
Genève;02.03.13;499;61885
Genève;03.03.13;463;56588
Genève;04.03.13;406;42573
Genève;05.03.13;353;32971
Genève;06.03.13;386;38639
Genève;07.03.13;398;42395
Genève;08.03.13;419;46778
Genève;09.03.13;494;61716
Genève;10.03.13;460;57305
Genève;11.03.13;403;42044
Genève;12.03.13;318;29783
Genève;13.03.13;361;35376
Genève;14.03.13;399;41081
Genève;15.03.13;430;47054
Genève;16.03.13;493;60812
Genève;17.03.13;457;56304
Genève;18.03.13;398;41186
Genève;19.03.13;349;31291
Genève;20.03.13;375;35645
Genève;21.03.13;371;40289
Genève;22.03.13;429;47550
Genève;23.03.13;481;62300
Genève;24.03.13;451;56914
Genève;25.03.13;411;40305
Genève;26.03.13;359;32819
Genève;27.03.13;382;40683
Genève;28.03.13;411;47946
Genève;29.03.13;429;49087
Genève;30.03.13;476;59156
Genève;31.03.13;403;47590
Genève;01.04.13;380;47444
Genève;02.04.13;379;40487
Genève;03.04.13;379;36969
Genève;04.04.13;394;38045
Genève;05.04.13;431;45358
Genève;06.04.13;462;56781
Genève;07.04.13;438;54914
Genève;08.04.13;402;42794
Genève;09.04.13;373;34096
Genève;10.04.13;387;35504
Genève;11.04.13;400;39837
Genève;12.04.13;426;45412
Genève;13.04.13;422;45905
Genève;14.04.13;425;47818
Genève;15.04.13;387;37961
Genève;16.04.13;354;30113
Genève;17.04.13;373;31102
Genève;18.04.13;367;34630
Genève;19.04.13;400;41265
Genève;20.04.13;352;36719
Genève;21.04.13;374;42405
Genève;22.04.13;348;37592
Genève;23.04.13;361;33053
Genève;24.04.13;374;33875
Genève;25.04.13;370;36098
Genève;26.04.13;401;42773
Genève;27.04.13;341;37209
Genève;28.04.13;373;41394
Genève;29.04.13;384;36282
Genève;30.04.13;357;31775
Genève;01.05.13;340;32743
Genève;02.05.13;356;33887
Genève;03.05.13;399;40921
Genève;04.05.13;349;38135
Genève;05.05.13;367;39951
Genève;06.05.13;376;36047
Genève;07.05.13;358;32649
Genève;08.05.13;383;39197
Genève;09.05.13;346;35636
Genève;10.05.13;366;34540
Genève;11.05.13;341;35936
Genève;12.05.13;371;42946
Genève;13.05.13;390;40875
Genève;14.05.13;362;34310
Genève;15.05.13;379;34493
Genève;16.05.13;381;38071
Genève;17.05.13;408;44696
Genève;18.05.13;339;37437
Genève;19.05.13;343;35054
Genève;20.05.13;371;39325
Genève;21.05.13;365;35613
Genève;22.05.13;385;35154
Genève;23.05.13;380;37056
Genève;24.05.13;397;41259
Genève;25.05.13;358;37382
Genève;26.05.13;374;39009
Genève;27.05.13;385;37238
Genève;28.05.13;366;32399
Genève;29.05.13;378;34688
Genève;30.05.13;370;36191
Genève;31.05.13;390;40835
Genève;01.06.13;358;38335
Genève;02.06.13;371;41768
Genève;03.06.13;391;38657
Genève;04.06.13;371;31787
Genève;05.06.13;386;34035
Genève;06.06.13;381;35261
Genève;07.06.13;405;41197
Genève;08.06.13;363;36733
Genève;09.06.13;377;40890
Genève;10.06.13;397;39239
Genève;11.06.13;335;30192
Genève;12.06.13;315;29432
Genève;13.06.13;391;38688
Genève;14.06.13;409;43705
Genève;15.06.13;369;38119
Genève;16.06.13;379;41694
Genève;17.06.13;370;38089
Genève;18.06.13;372;33970
Genève;19.06.13;382;35855
Genève;20.06.13;390;39592
Genève;21.06.13;401;43786
Genève;22.06.13;374;41062
Genève;23.06.13;381;43425
Genève;24.06.13;398;41157
Genève;25.06.13;371;36102
Genève;26.06.13;389;39013
Genève;27.06.13;384;40058
Genève;28.06.13;414;46457
Genève;29.06.13;382;44612
Genève;30.06.13;387;46486
Genève;01.07.13;385;42547
Genève;02.07.13;379;38300
Genève;03.07.13;396;39064
Genève;04.07.13;384;40203
Genève;05.07.13;411;44493
Genève;06.07.13;382;42982
Genève;07.07.13;399;46697
Genève;08.07.13;395;43836
Genève;09.07.13;378;38531
Genève;10.07.13;391;39748
Genève;11.07.13;390;39319
Genève;12.07.13;408;44329
Genève;13.07.13;378;43852
Genève;14.07.13;401;46814
Genève;15.07.13;386;42692
Genève;16.07.13;376;38969
Genève;17.07.13;388;40316
Genève;18.07.13;377;39922
Genève;19.07.13;396;43984
Genève;20.07.13;394;45987
Genève;21.07.13;390;46366
Genève;22.07.13;382;42142
Genève;23.07.13;380;38992
Genève;24.07.13;386;40776
Genève;25.07.13;374;40919
Genève;26.07.13;400;44311
Genève;27.07.13;385;45781
Genève;28.07.13;386;46031
Genève;29.07.13;379;42311
Genève;30.07.13;380;40635
Genève;31.07.13;385;43662
Genève;01.08.13;365;41449
Genève;02.08.13;394;42984
Genève;03.08.13;385;45548
Genève;04.08.13;391;48326
Genève;05.08.13;374;42651
Genève;06.08.13;359;38991
Genève;07.08.13;372;39813
Genève;08.08.13;360;40095
Genève;09.08.13;391;44438
Genève;10.08.13;385;45204
Genève;11.08.13;395;46952
Genève;12.08.13;374;41896
Genève;13.08.13;364;38726
Genève;14.08.13;370;39819
Genève;15.08.13;366;39608
Genève;16.08.13;387;42727
Genève;17.08.13;386;44490
Genève;18.08.13;388;45702
Genève;19.08.13;374;40651
Genève;20.08.13;366;37485
Genève;21.08.13;372;38626
Genève;22.08.13;377;39552
Genève;23.08.13;393;42778
Genève;24.08.13;381;43545
Genève;25.08.13;389;44059
Genève;26.08.13;378;39296
Genève;27.08.13;376;36706
Genève;28.08.13;372;38045
Genève;29.08.13;384;38893
Genève;30.08.13;401;42704
Genève;31.08.13;383;43160
Genève;01.09.13;393;45052
Genève;02.09.13;394;40074
Genève;03.09.13;383;34749
Genève;04.09.13;398;38713
Genève;05.09.13;392;37356
Genève;06.09.13;412;39578
Genève;07.09.13;384;40250
Genève;08.09.13;377;43768
Genève;09.09.13;392;40274
Genève;10.09.13;379;34522
Genève;11.09.13;382;35187
Genève;12.09.13;395;38036
Genève;13.09.13;413;43350
Genève;14.09.13;373;39640
Genève;15.09.13;376;41979
Genève;16.09.13;390;40023
Genève;17.09.13;374;33566
Genève;18.09.13;378;33524
Genève;19.09.13;394;35737
Genève;20.09.13;407;41493
Genève;21.09.13;367;37114
Genève;22.09.13;377;40931
Genève;23.09.13;390;36153
Genève;24.09.13;365;30517
Genève;25.09.13;376;32730
Genève;26.09.13;380;35791
Genève;27.09.13;416;43014
Genève;28.09.13;364;38395
Genève;29.09.13;371;41603
Genève;30.09.13;392;38827
Genève;01.10.13;361;30307
Genève;02.10.13;371;30883
Genève;03.10.13;376;34091
Genève;04.10.13;399;41259
Genève;05.10.13;355;37900
Genève;06.10.13;375;41446
Genève;07.10.13;388;36688
Genève;08.10.13;358;29636
Genève;09.10.13;364;32488
Genève;10.10.13;374;34978
Genève;11.10.13;409;44400
Genève;12.10.13;375;42030
Genève;13.10.13;374;43098
Genève;14.10.13;384;38800
Genève;15.10.13;354;30550
Genève;16.10.13;360;33416
Genève;17.10.13;378;37689
Genève;18.10.13;405;44783
Genève;19.10.13;382;45481
Genève;20.10.13;377;45335
Genève;21.10.13;386;40996
Genève;22.10.13;344;33354
Genève;23.10.13;358;34692
Genève;24.10.13;369;37970
Genève;25.10.13;400;44467
Genève;26.10.13;371;41868
Genève;27.10.13;356;42085
Genève;28.10.13;350;36426
Genève;29.10.13;337;30762
Genève;30.10.13;338;31133
Genève;31.10.13;354;36187
Genève;01.11.13;365;38464
Genève;02.11.13;309;32416
Genève;03.11.13;347;39720
Genève;04.11.13;360;35554
Genève;05.11.13;324;25955
Genève;06.11.13;325;26205
Genève;07.11.13;353;32519
Genève;08.11.13;378;37933
Genève;09.11.13;290;27156
Genève;10.11.13;340;35390
Genève;11.11.13;346;32806
Genève;12.11.13;318;25105
Genève;13.11.13;316;24985
Genève;14.11.13;350;30708
Genève;15.11.13;367;35937
Genève;16.11.13;281;25284
Genève;17.11.13;335;34174
Genève;18.11.13;352;31415
Genève;19.11.13;309;23329
Genève;20.11.13;309;23929
Genève;21.11.13;353;30286
Genève;22.11.13;370;36107
Genève;23.11.13;281;24027
Genève;24.11.13;336;33878
Genève;25.11.13;354;30794
Genève;26.11.13;318;24007
Genève;27.11.13;310;25253
Genève;28.11.13;347;29457
Genève;29.11.13;367;34888
Genève;30.11.13;277;23876
Genève;01.12.13;341;35878
Genève;02.12.13;351;31579
Genève;03.12.13;318;23850
Genève;04.12.13;318;24780
Genève;05.12.13;342;30325
Genève;06.12.13;364;35280
Genève;07.12.13;275;25781
Genève;08.12.13;343;36454
Genève;09.12.13;351;31912
Genève;10.12.13;318;25374
Genève;11.12.13;292;24331
Genève;12.12.13;345;32356
Genève;13.12.13;392;39435
Genève;14.12.13;384;37635
Genève;15.12.13;383;39802
Genève;16.12.13;355;34601
Genève;17.12.13;354;30788
Genève;18.12.13;363;34599
Genève;19.12.13;405;42202
Genève;20.12.13;424;48582
Genève;21.12.13;468;60072
Genève;22.12.13;449;54929
Genève;23.12.13;368;41238
Genève;24.12.13;265;28585
Genève;25.12.13;162;17424
Genève;26.12.13;365;43339
Genève;27.12.13;390;45796
Genève;28.12.13;486;64102
Genève;29.12.13;434;56022
Genève;30.12.13;363;42486
Genève;31.12.13;264;29581
Genève;01.01.14;306;34798
Genève;02.01.14;383;47148
Genève;03.01.14;395;48363
Genève;04.01.14;489;65747
Genève;05.01.14;453;59913
Genève;06.01.14;380;40791
Genève;07.01.14;349;32439
Genève;08.01.14;340;30902
Genève;09.01.14;376;34061
Genève;10.01.14;396;37681
Genève;11.01.14;473;53893
Genève;12.01.14;454;50647
Genève;13.01.14;382;33035
Genève;14.01.14;319;24554
Genève;15.01.14;330;27417
Genève;16.01.14;372;33989
Genève;17.01.14;403;38981
Genève;18.01.14;464;51061
Genève;19.01.14;449;50249
Genève;20.01.14;384;35048
Genève;21.01.14;315;25529
Genève;22.01.14;335;28823
Genève;23.01.14;375;37141
Genève;24.01.14;404;42782
Genève;25.01.14;462;54716
Genève;26.01.14;454;53116
Genève;27.01.14;389;36372
Genève;28.01.14;322;26289
Genève;29.01.14;335;29983
Genève;30.01.14;376;36837
Genève;31.01.14;416;43246
Genève;01.02.14;480;56896
Genève;02.02.14;460;54723
Genève;03.02.14;388;37135
Genève;04.02.14;325;26898
Genève;05.02.14;338;30499
Genève;06.02.14;396;37844
Genève;07.02.14;413;43035
Genève;08.02.14;492;57788
Genève;09.02.14;457;54487
Genève;10.02.14;395;38813
Genève;11.02.14;343;28275
Genève;12.02.14;348;31600
Genève;13.02.14;395;40259
Genève;14.02.14;413;46846
Genève;15.02.14;512;66568
Genève;16.02.14;459;57714
Genève;17.02.14;375;39525
Genève;18.02.14;347;29722
Genève;19.02.14;354;31385
Genève;20.02.14;398;40257
Genève;21.02.14;420;46295
Genève;22.02.14;517;67450
Genève;23.02.14;464;58867
Genève;24.02.14;398;40254
Genève;25.02.14;353;30741
Genève;26.02.14;364;33154
Genève;27.02.14;398;42341
Genève;28.02.14;426;48367
Genève;01.03.14;516;64137
Genève;02.03.14;462;59238
Genève;03.03.14;409;45283
Genève;04.03.14;361;35757
Genève;05.03.14;382;40860
Genève;06.03.14;411;44581
Genève;07.03.14;428;48866
Genève;08.03.14;513;61962
Genève;09.03.14;456;58728
Genève;10.03.14;402;44036
Genève;11.03.14;361;35226
Genève;12.03.14;375;37139
Genève;13.03.14;408;42930
Genève;14.03.14;424;48201
Genève;15.03.14;500;62228
Genève;16.03.14;461;59222
Genève;17.03.14;406;42423
Genève;18.03.14;349;31340
Genève;19.03.14;378;35083
Genève;20.03.14;410;41850
Genève;21.03.14;425;46073
Genève;22.03.14;491;56443
Genève;23.03.14;456;56389
Genève;24.03.14;398;40827
Genève;25.03.14;362;31604
Genève;26.03.14;373;33888
Genève;27.03.14;394;40348
Genève;28.03.14;424;46156
Genève;29.03.14;483;54675
Genève;30.03.14;442;54043
Genève;31.03.14;406;42348
Genève;01.04.14;361;31623
Genève;02.04.14;377;33734
Genève;03.04.14;389;39009
Genève;04.04.14;411;45563
Genève;05.04.14;449;50724
Genève;06.04.14;435;53831
Genève;07.04.14;406;43841
Genève;08.04.14;371;34682
Genève;09.04.14;390;37728
Genève;10.04.14;400;43466
Genève;11.04.14;430;49226
Genève;12.04.14;454;54813
Genève;13.04.14;436;53320
Genève;14.04.14;402;42659
Genève;15.04.14;375;36546
Genève;16.04.14;395;41886
Genève;17.04.14;400;46013
Genève;18.04.14;405;45192
Genève;19.04.14;421;45109
Genève;20.04.14;397;43474
Genève;21.04.14;368;45181
Genève;22.04.14;372;42026
Genève;23.04.14;378;40740
Genève;24.04.14;383;40511
Genève;25.04.14;400;44882
Genève;26.04.14;366;45986
Genève;27.04.14;376;47015
Genève;28.04.14;391;43395
Genève;29.04.14;371;35891
Genève;30.04.14;382;40306
Genève;01.05.14;370;38986
Genève;02.05.14;389;40089
Genève;03.05.14;354;39351
Genève;04.05.14;378;43947
Genève;05.05.14;387;42525
Genève;06.05.14;381;35421
Genève;07.05.14;383;36916
Genève;08.05.14;391;39886
Genève;09.05.14;406;43396
Genève;10.05.14;360;38027
Genève;11.05.14;383;41687
Genève;12.05.14;392;39080
Genève;13.05.14;373;32543
Genève;14.05.14;390;34212
Genève;15.05.14;374;35107
Genève;16.05.14;409;42672
Genève;17.05.14;361;35376
Genève;18.05.14;383;40836
Genève;19.05.14;392;39304
Genève;20.05.14;380;32689
Genève;21.05.14;394;35057
Genève;22.05.14;392;39215
Genève;23.05.14;405;44319
Genève;24.05.14;364;37371
Genève;25.05.14;384;40200
Genève;26.05.14;388;38280
Genève;27.05.14;389;35538
Genève;28.05.14;405;41828
Genève;29.05.14;370;39580
Genève;30.05.14;375;35659
Genève;31.05.14;356;38768
Genève;01.06.14;393;46828
Genève;02.06.14;402;42822
Genève;03.06.14;403;34830
Genève;04.06.14;403;34789
Genève;05.06.14;417;39368
Genève;06.06.14;428;45371
Genève;07.06.14;376;41032
Genève;08.06.14;378;38921
Genève;09.06.14;398;42284
Genève;10.06.14;409;39863
Genève;11.06.14;403;36754
Genève;12.06.14;410;39267
Genève;13.06.14;429;44878
Genève;14.06.14;374;40056
Genève;15.06.14;393;44152
Genève;16.06.14;411;42842
Genève;17.06.14;406;36407
Genève;18.06.14;409;39579
Genève;19.06.14;402;41941
Genève;20.06.14;421;45644
Genève;21.06.14;388;42507
Genève;22.06.14;395;46198
Genève;23.06.14;411;44430
Genève;24.06.14;375;35166
Genève;25.06.14;381;38375
Genève;26.06.14;416;43643
Genève;27.06.14;428;47309
Genève;28.06.14;405;46141
Genève;29.06.14;397;46189
Genève;30.06.14;413;44649
Genève;01.07.14;408;39136
Genève;02.07.14;421;40498
Genève;03.07.14;415;41437
Genève;04.07.14;422;44615
Genève;05.07.14;410;45195
Genève;06.07.14;402;47195
Genève;07.07.14;403;44393
Genève;08.07.14;407;40507
Genève;09.07.14;415;40547
Genève;10.07.14;412;42347
Genève;11.07.14;426;46174
Genève;12.07.14;409;47118
Genève;13.07.14;404;46417
Genève;14.07.14;401;44395
Genève;15.07.14;407;42458
Genève;16.07.14;411;43373
Genève;17.07.14;402;43717
Genève;18.07.14;415;46865
Genève;19.07.14;402;48255
Genève;20.07.14;392;47715
Genève;21.07.14;399;45783
Genève;22.07.14;398;41961
Genève;23.07.14;407;43385
Genève;24.07.14;404;44434
Genève;25.07.14;417;47057
Genève;26.07.14;390;48797
Genève;27.07.14;408;49352
Genève;28.07.14;400;45293
Genève;29.07.14;400;44612
Genève;30.07.14;406;46715
Genève;31.07.14;412;48128
Genève;01.08.14;410;48269
Genève;02.08.14;402;50124
Genève;03.08.14;402;49940
Genève;04.08.14;397;45946
Genève;05.08.14;400;43874
Genève;06.08.14;401;43973
Genève;07.08.14;398;44412
Genève;08.08.14;408;46591
Genève;09.08.14;397;48514
Genève;10.08.14;402;49264
Genève;11.08.14;393;45083
Genève;12.08.14;401;42703
Genève;13.08.14;401;43608
Genève;14.08.14;395;44629
Genève;15.08.14;404;46225
Genève;16.08.14;398;47750
Genève;17.08.14;400;48085
Genève;18.08.14;396;44184
Genève;19.08.14;394;41007
Genève;20.08.14;395;41676
Genève;21.08.14;397;42803
Genève;22.08.14;403;46721
Genève;23.08.14;388;47099
Genève;24.08.14;401;47496
Genève;25.08.14;404;43132
Genève;26.08.14;402;40241
Genève;27.08.14;407;40158
Genève;28.08.14;406;41858
Genève;29.08.14;419;46188
Genève;30.08.14;387;45265
Genève;31.08.14;407;47210
Genève;01.09.14;416;42679
Genève;02.09.14;416;37944
Genève;03.09.14;416;38214
Genève;04.09.14;415;39495
Genève;05.09.14;430;45337
Genève;06.09.14;390;43647
Genève;07.09.14;404;45015
Genève;08.09.14;411;41742
Genève;09.09.14;408;39239
Genève;10.09.14;411;40907
Genève;11.09.14;412;40846
Genève;12.09.14;426;42429
Genève;13.09.14;384;41596
Genève;14.09.14;400;46598
Genève;15.09.14;397;41646
Genève;16.09.14;384;35392
Genève;17.09.14;372;34658
Genève;18.09.14;402;39273
Genève;19.09.14;413;44208
Genève;20.09.14;367;40276
Genève;21.09.14;382;43180
Genève;22.09.14;401;42889
Genève;23.09.14;372;35099
Genève;24.09.14;362;33025
Genève;25.09.14;396;37268
Genève;26.09.14;415;44670
Genève;27.09.14;367;39353
Genève;28.09.14;384;43088
Genève;29.09.14;398;40408
Genève;30.09.14;384;33922
Genève;01.10.14;382;33755
Genève;02.10.14;409;37764
Genève;03.10.14;423;43376
Genève;04.10.14;379;39109
Genève;05.10.14;386;43118
Genève;06.10.14;402;41369
Genève;07.10.14;365;32497
Genève;08.10.14;369;34194
Genève;09.10.14;394;37864
Genève;10.10.14;428;45659
Genève;11.10.14;388;44565
Genève;12.10.14;387;45206
Genève;13.10.14;405;42151
Genève;14.10.14;377;34661
Genève;15.10.14;378;37052
Genève;16.10.14;395;41691
Genève;17.10.14;424;48809
Genève;18.10.14;401;48382
Genève;19.10.14;399;47088
Genève;20.10.14;396;43471
Genève;21.10.14;365;36062
Genève;22.10.14;395;39354
Genève;23.10.14;400;41453
Genève;24.10.14;419;46309
Genève;25.10.14;389;44685
Genève;26.10.14;379;44841
Genève;27.10.14;372;39244
Genève;28.10.14;352;30677
Genève;29.10.14;352;32409
Genève;30.10.14;371;36330
Genève;31.10.14;397;42839
Genève;01.11.14;325;34527
Genève;02.11.14;368;41636
Genève;03.11.14;373;36298
Genève;04.11.14;320;26786
Genève;05.11.14;319;26978
Genève;06.11.14;363;32445
Genève;07.11.14;401;41126
Genève;08.11.14;304;29822
Genève;09.11.14;366;38102
Genève;10.11.14;362;33374
Genève;11.11.14;322;28168
Genève;12.11.14;315;26318
Genève;13.11.14;352;31122
Genève;14.11.14;394;39178
Genève;15.11.14;299;26947
Genève;16.11.14;358;36731
Genève;17.11.14;371;33929
Genève;18.11.14;309;24133
Genève;19.11.14;312;25273
Genève;20.11.14;349;30427
Genève;21.11.14;390;38337
Genève;22.11.14;287;25150
Genève;23.11.14;363;36351
Genève;24.11.14;369;32908
Genève;25.11.14;296;22645
Genève;26.11.14;298;24700
Genève;27.11.14;334;28901
Genève;28.11.14;387;37493
Genève;29.11.14;291;24056
Genève;30.11.14;349;36989
Genève;01.12.14;356;33827
Genève;02.12.14;282;22625
Genève;03.12.14;295;24010
Genève;04.12.14;343;30166
Genève;05.12.14;396;39456
Genève;06.12.14;304;26392
Genève;07.12.14;358;37359
Genève;08.12.14;366;34110
Genève;09.12.14;307;25144
Genève;10.12.14;301;25230
Genève;11.12.14;347;32302
Genève;12.12.14;404;40638
Genève;13.12.14;415;39231
Genève;14.12.14;419;42401
Genève;15.12.14;388;35529
Genève;16.12.14;354;30089
Genève;17.12.14;367;34010
Genève;18.12.14;423;42882
Genève;19.12.14;450;50641
Genève;20.12.14;505;61599
Genève;21.12.14;477;54464
Genève;22.12.14;405;43303
Genève;23.12.14;388;42067
Genève;24.12.14;313;33741
Genève;25.12.14;216;20536
Genève;26.12.14;408;47133
Genève;27.12.14;484;60732
Genève;28.12.14;468;61345
Genève;29.12.14;379;45083
Genève;30.12.14;363;41487
Genève;31.12.14;288;33379
Genève;01.01.15;349;37362
Genève;02.01.15;427;50577
Genève;03.01.15;531;71905
Genève;04.01.15;481;62729
Genève;05.01.15;403;43729
Genève;06.01.15;357;32842
Genève;07.01.15;348;30578
Genève;08.01.15;379;32315
Genève;09.01.15;427;39334
Genève;10.01.15;486;56596
Genève;11.01.15;470;51433
Genève;12.01.15;378;32798
Genève;13.01.15;321;24600
Genève;14.01.15;331;26802
Genève;15.01.15;382;34246
Genève;16.01.15;420;40876
Genève;17.01.15;480;53120
Genève;18.01.15;455;51349
Genève;19.01.15;383;34548
Genève;20.01.15;321;25201
Genève;21.01.15;340;28786
Genève;22.01.15;384;36409
Genève;23.01.15;435;44395
Genève;24.01.15;484;56973
Genève;25.01.15;464;54510
Genève;26.01.15;388;36456
Genève;27.01.15;316;25798
Genève;28.01.15;336;29817
Genève;29.01.15;385;38154
Genève;30.01.15;423;44832
Genève;31.01.15;486;60220
Genève;01.02.15;458;55764
Genève;02.02.15;380;37400
Genève;03.02.15;322;26929
Genève;04.02.15;341;31143
Genève;05.02.15;391;39025
Genève;06.02.15;440;48059
Genève;07.02.15;502;62085
Genève;08.02.15;467;56228
Genève;09.02.15;408;41008
Genève;10.02.15;339;28854
Genève;11.02.15;359;32218
Genève;12.02.15;412;41720
Genève;13.02.15;442;49364
Genève;14.02.15;512;65526
Genève;15.02.15;468;58845
Genève;16.02.15;415;43547
Genève;17.02.15;349;31549
Genève;18.02.15;366;33633
Genève;19.02.15;410;41475
Genève;20.02.15;451;50505
Genève;21.02.15;497;62861
Genève;22.02.15;479;59987
Genève;23.02.15;407;43016
Genève;24.02.15;358;31701
Genève;25.02.15;370;34259
Genève;26.02.15;411;41416
Genève;27.02.15;445;47921
Genève;28.02.15;512;60481
Genève;01.03.15;474;61073
Genève;02.03.15;413;46455
Genève;03.03.15;373;35184
Genève;04.03.15;391;41038
Genève;05.03.15;434;44997
Genève;06.03.15;451;49959
Genève;07.03.15;510;63358
Genève;08.03.15;475;60295
Genève;09.03.15;413;44477
Genève;10.03.15;374;36569
Genève;11.03.15;378;38155
Genève;12.03.15;422;44577
Genève;13.03.15;453;50108
Genève;14.03.15;502;62789
Genève;15.03.15;474;60918
Genève;16.03.15;414;44028
Genève;17.03.15;367;32732
Genève;18.03.15;369;36614
Genève;19.03.15;415;44944
Genève;20.03.15;443;50910
Genève;21.03.15;493;60696
Genève;22.03.15;470;59722
Genève;23.03.15;415;44539
Genève;24.03.15;361;32841
Genève;25.03.15;372;36180
Genève;26.03.15;413;44021
Genève;27.03.15;446;52112
Genève;28.03.15;487;62214
Genève;29.03.15;455;55499
Genève;30.03.15;419;43102
Genève;31.03.15;379;37635
Genève;01.04.15;402;42745
Genève;02.04.15;431;50677
Genève;03.04.15;431;50238
Genève;04.04.15;470;56190
Genève;05.04.15;441;50752
Genève;06.04.15;419;50739
Genève;07.04.15;400;44367
Genève;08.04.15;346;35342
Genève;09.04.15;360;38448
Genève;10.04.15;440;51112
Genève;11.04.15;475;59228
Genève;12.04.15;458;57884
Genève;13.04.15;412;47593
Genève;14.04.15;386;39205
Genève;15.04.15;395;39362
Genève;16.04.15;412;42180
Genève;17.04.15;430;47847
Genève;18.04.15;431;48478
Genève;19.04.15;429;50171
Genève;20.04.15;402;43038
Genève;21.04.15;367;33539
Genève;22.04.15;378;35119
Genève;23.04.15;390;38630
Genève;24.04.15;416;45137
Genève;25.04.15;363;39032
Genève;26.04.15;391;43229
Genève;27.04.15;393;38742
Genève;28.04.15;371;32105
Genève;29.04.15;386;35344
Genève;30.04.15;388;41511
Genève;01.05.15;382;42438
Genève;02.05.15;360;37016
Genève;03.05.15;383;43478
Genève;04.05.15;398;42939
Genève;05.05.15;369;34977
Genève;06.05.15;377;35565
Genève;07.05.15;384;38556
